1,879.31 | 29,323.38 | 94.92 | 30.27 | 163.23 | 2023-07-29 23:35:01.891408
1,877.92 | 29,329.66 | 94.69 | 30.21 | 162.98 | 2023-07-30 00:39:18.788287
1,878.03 | 29,330.15 | 94.74 | 30.21 | 163.04 | 2023-07-30 00:47:02.292119
1,878.03 | 29,330.15 | 94.74 | 30.21 | 163.04 | 2023-07-30 00:48:03.282757
1,878.03 | 29,330.15 | 94.74 | 30.21 | 163.04 | 2023-07-30 00:49:04.245771
1,878.03 | 29,330.15 | 94.74 | 30.21 | 163.04 | 2023-07-30 00:50:05.206391
1,878.03 | 29,330.15 | 94.74 | 30.21 | 163.04 | 2023-07-30 00:51:07.089988
1,878.03 | 29,330.15 | 94.74 | 30.21 | 163.04 | 2023-07-30 00:52:08.056714
1,878.03 | 29,330.15 | 94.74 | 30.21 | 163.04 | 2023-07-30 00:53:09.390171
1,878.03 | 29,330.15 | 94.74 | 30.21 | 163.04 | 2023-07-30 00:54:10.813755
1,878.15 | 29,330.15 | 94.81 | 30.2 | 163.08 | 2023-07-30 00:55:12.415039
1,878.15 | 29,330.15 | 94.81 | 30.2 | 163.08 | 2023-07-30 00:56:14.365829
1,878.15 | 29,330.15 | 94.81 | 30.2 | 163.08 | 2023-07-30 00:57:15.625663
1,878.15 | 29,330.15 | 94.81 | 30.2 | 163.08 | 2023-07-30 00:58:17.091499
1,878.15 | 29,330.15 | 94.81 | 30.2 | 163.08 | 2023-07-30 00:59:18.529442
1,878.15 | 29,323.62 | 94.81 | 30.2 | 163.08 | 2023-07-30 01:00:19.480644
1,878.15 | 29,323.62 | 94.81 | 30.2 | 163.08 | 2023-07-30 01:01:20.405745
1,878.15 | 29,323.62 | 94.81 | 30.2 | 163.08 | 2023-07-30 01:02:21.746561
1,878.15 | 29,323.62 | 94.81 | 30.2 | 163.08 | 2023-07-30 01:03:22.907503
1,878.15 | 29,323.62 | 94.81 | 30.2 | 163.08 | 2023-07-30 01:04:24.303599
1,878.15 | 29,323.62 | 94.81 | 30.2 | 163.06 | 2023-07-30 01:05:26.086028
